,구,동,주소,위도,경도
295,은평구,구산동,서울특별시 은평구 서오릉로17길28,37.6127416,126.9078897
296,은평구,구산동,서울특별시 은평구 서오릉로17길26,37.61286815,126.9079331
297,은평구,구산동,서울특별시 은평구 갈현로17가길3-10,37.61238476,126.9102282
298,은평구,구산동,서울특별시 은평구 갈현로17가길5-4,37.61262957,126.9103945
299,은평구,구산동,서울특별시 은평구 갈현로17가길10,37.61255173,126.9107467
300,은평구,구산동,서울특별시 은평구 갈현로17가길5-4,37.61262957,126.9103945
301,은평구,구산동,서울특별시 은평구 갈현로17가길3-5,37.6118814,126.9103601
302,은평구,구산동,서울특별시 은평구 갈현로17가길15-7,37.61244226,126.9106011
303,은평구,구산동,서울특별시 은평구 서오릉로15길5-2,37.61353657,126.9100641
304,은평구,구산동,서울특별시 은평구 갈현로17길11-7,37.61127424,126.9099838
305,은평구,구산동,서울특별시 은평구 갈현로17길11-6,37.61112025,126.9098955
306,은평구,구산동,서울특별시 은평구 갈현로17나길,37.60946477,126.9101574
307,은평구,구산동,서울특별시 은평구 갈현로15길20-16,37.60799244,126.9087858
308,은평구,구산동,서울특별시 은평구 갈현로15길12-9,37.60832116,126.9092567
309,은평구,구산동,서울특별시 은평구 갈현로15길16-11,37.60849758,126.9088464
310,은평구,구산동,서울특별시 은평구 갈현로15길20-19,37.60892688,126.9085004
311,은평구,구산동,서울특별시 은평구 갈현로15길28-27,37.60918427,126.9080776
312,은평구,구산동,서울특별시 은평구 갈현로15길53,37.61099027,126.9055821
313,은평구,구산동,서울특별시 은평구 갈현로15길44,37.60942605,126.9069414
314,은평구,구산동,서울특별시 은평구 갈현로15길35,37.60870805,126.9072464
315,은평구,구산동,서울특별시 은평구 갈현로15길27-2,37.60839368,126.9073529
316,은평구,구산동,서울특별시 은평구 갈현로15길27-4,37.60841033,126.9072054
317,은평구,구산동,서울특별시 은평구 갈현로15길28-27,37.60918427,126.9080776
318,은평구,구산동,서울특별시 은평구 갈현로15길12-9,37.60832116,126.9092567
319,은평구,구산동,서울특별시 은평구 갈현로15길11,37.60751254,126.9095064
320,은평구,구산동,서울특별시 은평구 갈현로17나길40-1,37.60803799,126.9098158
321,은평구,구산동,서울특별시 은평구 갈현로17나길28,37.60935416,126.9098872
322,은평구,구산동,서울특별시 은평구 갈현로17나길26,37.60943649,126.9100219
323,은평구,구산동,서울특별시 은평구 갈현로17나길5,37.61117125,126.9105403
324,은평구,구산동,서울특별시 은평구 갈현로15길11-18,37.60656261,126.9090898
325,은평구,구산동,서울특별시 은평구 갈현로1가길19,37.60649687,126.9166336
326,은평구,구산동,서울특별시 은평구 갈현로11가길11,37.60614119,126.9083372
327,은평구,구산동,서울특별시 은평구 갈현로11가길9,37.60595126,126.9082607
328,은평구,구산동,서울특별시 은평구 갈현로11길37,37.60496163,126.9064744
329,은평구,구산동,서울특별시 은평구 갈현로11길46,37.60479852,126.9054009
330,은평구,구산동,서울특별시 은평구 서오릉로13길6-8,37.61281438,126.9128496
331,은평구,구산동,서울특별시 은평구 서오릉로13길3-10,37.6119645,126.914493
332,은평구,구산동,서울특별시 은평구 연서로15길4,37.61058596,126.9164611
333,은평구,구산동,서울특별시 은평구 연서로15길8,37.61069065,126.9160858
334,은평구,구산동,서울특별시 은평구 연서로15길12,37.61083157,126.9157327
335,은평구,구산동,서울특별시 은평구 연서로15길16,37.61101619,126.9152317
336,은평구,구산동,서울특별시 은평구 연서로15길18,37.61114883,126.9149579
337,은평구,구산동,서울특별시 은평구 서오릉로11길15,37.61116529,126.9147878
338,은평구,구산동,서울특별시 은평구 서오릉로13길9-15,37.61189758,126.9140749
339,은평구,구산동,서울특별시 은평구 갈현로154-9,37.61135661,126.912078
340,은평구,구산동,서울특별시 은평구 연서로15길46-5,37.61240828,126.9118022
341,은평구,구산동,서울특별시 은평구 서오릉로13길10-6,37.6123195,126.9129248
342,은평구,구산동,서울특별시 은평구 연서로15길35,37.61162632,126.9129915
343,은평구,구산동,서울특별시 은평구 서오릉로11길28,37.61018492,126.9139978
344,은평구,구산동,서울특별시 은평구 서오릉로11길20,37.61084591,126.9143507
345,은평구,구산동,서울특별시 은평구 연서로13길29-2,37.61018866,126.9124461
346,은평구,구산동,서울특별시 은평구 연서로13길29-35,37.60926771,126.9132183
347,은평구,구산동,서울특별시 은평구 연서로11길30-7,37.60932191,126.9122548
348,은평구,구산동,서울특별시 은평구 연서로11길32-3,37.60867384,126.9133063
349,은평구,구산동,서울특별시 은평구 연서로11길29-4,37.60848188,126.9120292
350,은평구,구산동,서울특별시 은평구 연서로11길29-6,37.60845746,126.9123127
351,은평구,구산동,서울특별시 은평구 연서로11길20-7,37.60909799,126.9133794
352,은평구,구산동,서울특별시 은평구 연서로11길20-14,37.60932655,126.9137385
353,은평구,구산동,서울특별시 은평구 연서로13길5-18,37.60884963,126.9147874
354,은평구,구산동,서울특별시 은평구 연서로11길6-10,37.60864378,126.9149376
355,은평구,구산동,서울특별시 은평구 연서로13길37-5,37.60993505,126.9123026
356,은평구,구산동,서울특별시 은평구 연서로9길16,37.60761191,126.9134463
357,은평구,구산동,서울특별시 은평구 연서로9길20-9,37.60781714,126.9132281
358,은평구,구산동,서울특별시 은평구 연서로9길22,37.60760503,126.9126989
359,은평구,구산동,서울특별시 은평구 갈현로16길4,37.60811432,126.9112531
360,은평구,구산동,서울특별시 은평구 갈현로16길13,37.60832316,126.9124053
361,은평구,구산동,서울특별시 은평구 갈현로142,37.61054761,126.9113083
362,은평구,구산동,서울특별시 은평구 서오릉로27길19,37.61752015,126.9043311
363,은평구,구산동,서울특별시 은평구 서오릉로27길26,37.61712835,126.9038611
364,은평구,구산동,서울특별시 은평구 서오릉로25가길2,37.61741783,126.9059297
365,은평구,구산동,서울특별시 은평구 서오릉로25가길5-6,37.61787152,126.9053001
366,은평구,구산동,서울특별시 은평구 서오릉로25길5-4,37.6169129,126.9058918
367,은평구,구산동,서울특별시 은평구 서오릉로25길5,37.61712839,126.9058094
368,은평구,구산동,서울특별시 은평구 서오릉로23길9-8,37.6149966,126.9071771
369,은평구,구산동,서울특별시 은평구 서오릉로23길9-3,37.61586503,126.9065754
370,은평구,구산동,서울특별시 은평구 구산동317-33,37.61469175,126.9083143
371,은평구,구산동,서울특별시 은평구 서오릉로17길2-9,37.61481704,126.9082218
372,은평구,구산동,서울특별시 은평구 서오릉로17길10-7,37.61432175,126.9082517
373,은평구,구산동,서울특별시 은평구 구산동345-10,37.61479494,126.9077804
374,은평구,구산동,서울특별시 은평구 서오릉로21길20,37.61456971,126.9068096
375,은평구,구산동,서울특별시 은평구 서오릉로21길20,37.61456971,126.9068096
376,은평구,구산동,서울특별시 은평구 구산동317-11,37.6142588,126.9072899
377,은평구,구산동,서울특별시 은평구 구산동355-5,37.61451807,126.9060968
378,은평구,구산동,서울특별시 은평구 서오릉로21가길11,37.61384437,126.9053477
379,은평구,구산동,서울특별시 은평구 서오릉로21길36,37.61276872,126.9049784
380,은평구,구산동,서울특별시 은평구 서오릉로21길29,37.61368504,126.90663
381,은평구,구산동,서울특별시 은평구 서오릉로21길380-8,37.61422664,126.9067353
382,은평구,구산동,서울특별시 은평구 서오릉로21길36,37.61276872,126.9049784
383,은평구,구산동,서울특별시 은평구 구산동383-8,37.61207661,126.9071066
384,은평구,구산동,서울특별시 은평구 서오릉로17길28-15,37.61356446,126.9082061
385,은평구,구산동,서울특별시 은평구 서오릉로17길28,37.6127416,126.9078897
386,은평구,구산동,서울특별시 은평구 서오릉로17길21-15,37.6126933,126.9085134
387,은평구,구산동,서울특별시 은평구 구산동147-3,37.6128344,126.9091569
388,은평구,구산동,서울특별시 은평구 서오릉로17길19-1,37.61329524,126.9083233
389,은평구,구산동,서울특별시 은평구 서오릉로17길19-1,37.61329524,126.9083233
390,은평구,구산동,서울특별시 은평구 서오릉로15길14,37.61301877,126.9096073
391,은평구,구산동,서울특별시 은평구 갈현로17나길12,37.6106634,126.9101853
392,은평구,대조동,서울특별시 은평구 역말로8길2,37.60938247,126.9227985
393,은평구,대조동,서울특별시 은평구 역말로8길5,37.60938247,126.9227985
394,은평구,대조동,서울특별시 은평구 역말로128,37.60823555,126.9185678
395,은평구,대조동,서울특별시 은평구 역말로158,37.60823555,126.9185678
396,은평구,대조동,서울특별시 은평구 역말로172,37.61351821,126.9247777
397,은평구,대조동,서울특별시 은평구 역말로161,37.61305837,126.9237536
398,은평구,대조동,서울특별시 은평구 역말로161-15,37.61333177,126.923104
399,은평구,대조동,서울특별시 은평구 역말로9길24-13,37.61358766,126.9225114
400,은평구,대조동,서울특별시 은평구 역말로9길33,37.61407976,126.9221305
401,은평구,대조동,서울특별시 은평구 역말로9길29,37.61370976,126.9220679
402,은평구,대조동,서울특별시 은평구 역말로157-17,37.61296459,126.9223618
403,은평구,대조동,서울특별시 은평구 역말로151,37.61233052,126.9229826
404,은평구,대조동,서울특별시 은평구 역말로9길17-5,37.61240728,126.9215203
405,은평구,대조동,서울특별시 은평구 역말로9길12,37.61223134,126.9219873
406,은평구,대조동,서울특별시 은평구 역말로18길30-9,37.60649687,126.9166336
407,은평구,대조동,서울특별시 은평구 역말로131-12,37.61099648,126.9209517
408,은평구,대조동,서울특별시 은평구 역말로115,37.60960939,126.9210057
409,은평구,대조동,서울특별시 은평구 서오릉로114-5,37.61019468,126.9199779
410,은평구,대조동,서울특별시 은평구 서오릉로114-11,37.61050399,126.9203019
411,은평구,대조동,서울특별시 은평구 서오릉로10길11,37.61117512,126.9197938
412,은평구,대조동,서울특별시 은평구 서오릉로10길14-10,37.61136835,126.9202328
413,은평구,대조동,서울특별시 은평구 서오릉로10길8,37.61067972,126.9198123
414,은평구,대조동,서울특별시 은평구 서오릉로128-6,37.61085949,126.918779
415,은평구,대조동,서울특별시 은평구 서오릉로128-16,37.61123259,126.9191814
416,은평구,대조동,서울특별시 은평구 진흥로121-3,37.6077056,126.9236834
417,은평구,대조동,서울특별시 은평구 연서로18길3-6,37.61264805,126.9182888
418,은평구,대조동,서울특별시 은평구 통일로71길ㄹ24-46,37.61327274,126.927511
419,은평구,대조동,서울특별시 은평구 연서로18가길16-32,37.61374644,126.919179
420,은평구,대조동,서울특별시 은평구 연서로18가길16-16,37.61373526,126.9199268
421,은평구,대조동,서울특별시 은평구 연서로18가길10,37.6129641,126.9203343
422,은평구,대조동,서울특별시 은평구 연서로18가길2,37.61217844,126.9201418
423,은평구,대조동,서울특별시 은평구 연서로18길9-15,37.61302064,126.9186345
424,은평구,대조동,서울특별시 은평구 역말로9가길6-11,37.61333046,126.920986
425,은평구,대조동,서울특별시 은평구 역말로9가길2-16,37.61383155,126.9215904
426,은평구,대조동,서울특별시 은평구 역말로9길37-21,37.61394784,126.9214981
427,은평구,대조동,서울특별시 은평구 연서로24길25,37.61481624,126.9208853
428,은평구,대조동,서울특별시 은평구 연서로22길20,37.61462105,126.9202311
429,은평구,대조동,서울특별시 은평구 역말로123,37.61017209,126.9214506
430,은평구,대조동,서울특별시 은평구 연서로24길9,37.6161495,126.9198692
431,은평구,대조동,서울특별시 은평구 연서로20길3-3,37.61437873,126.9183657
432,은평구,대조동,서울특별시 은평구 연서로22길3-1,37.6152287,126.9186932
433,은평구,대조동,서울특별시 은평구 연서로26길17,37.61659693,126.9215052
434,은평구,대조동,서울특별시 은평구 연서로26길4-10,37.61676067,126.9197018
435,은평구,대조동,서울특별시 은평구 연서로26길3-3,37.61739513,126.9201118
436,은평구,대조동,서울특별시 은평구 연서로26길7-12,37.61760783,126.920709
437,은평구,대조동,서울특별시 은평구 연서로28길26,37.61671125,126.9221832
438,은평구,대조동,서울특별시 은평구 통일로75길6-11길,37.6163547,126.9226074
439,은평구,대조동,서울특별시 은평구 연서로26길25-17,37.61610038,126.9223845
440,은평구,대조동,서울특별시 은평구 통일로75길14-1,37.6156316,126.9223573
441,은평구,대조동,서울특별시 은평구 통일로75길18-1,37.61547503,126.9219858
442,은평구,대조동,서울특별시 은평구 연서로26길26,37.61575909,126.9215173
443,은평구,대조동,서울특별시 은평구 역말로147,37.61205787,126.922726
444,은평구,대조동,서울특별시 은평구 서오릉로10길12-10,37.61087481,126.9204551
445,은평구,대조동,서울특별시 은평구 통일로73길5-19,37.61496888,126.9247795
446,은평구,대조동,서울특별시 은평구 통일로745-6,37.61164548,126.9279081
447,은평구,대조동,서울특별시 은평구 통일로67길12-10,37.61120238,126.9277332
448,은평구,대조동,서울특별시 은평구 통일로65길6,37.60917037,126.9301974
